timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month,original_temperature_c,original_pressure_hpa,original_humidity_pct,anomaly_label,anomaly_type,anomaly_id,affected_parameter,injection_start,injection_end,scenario_tag,duplicate_flag,temp_rate,pressure_rate,humidity_rate,temp_rolling_mean,temp_rolling_std,pressure_rolling_mean,pressure_rolling_std,humidity_rolling_mean,humidity_rolling_std,temp_pressure_residual,temp_humidity_residual,spatial_temp_deviation,spatial_pressure_deviation,spatial_humidity_deviation,hour_sin,hour_cos,persistence_flag
2026-08-04 09:00:00,28.5,86.0,978.8,AWS001,Delhi,28.6139,77.209,False,9,1,8,28.5,978.8,86.0,0,normal,,,,,baseline,False,1.1999999999999993,0.2999999999999545,-7.0,27.0,0.8049844718999408,977.9333333333333,0.6531972647358126,94.5,4.593473631142772,-0.6619016305358585,0.10534923720627276,0.1697766912104548,10.937733852793258,6.904482941042119,0.7071067811865476,-0.7071067811865475,False
2026-08-04 10:00:00,29.5,83.0,979.4,AWS001,Delhi,28.6139,77.209,False,10,1,8,29.5,979.4,83.0,0,normal,,,,,baseline,False,1.0,0.6000000000000227,-3.0,27.483333333333334,1.259232570523287,978.25,0.8360621986374763,92.0,6.131883886702666,0.4913451812629326,0.5719555938300651,0.4988990411317893,11.349974630313,8.296962766454456,0.49999999999999994,-0.8660254037844387,False
2026-08-04 11:00:00,27.8,93.0,979.3,AWS001,Delhi,28.6139,77.209,False,11,1,8,27.8,979.3,93.0,0,normal,,,,,baseline,False,-1.6999999999999993,-0.10000000000002274,10.0,27.683333333333334,1.1839200423452088,978.6333333333332,0.6562519841157118,91.33333333333333,5.680375574437875,-1.2341959540368705,0.6499344050840925,-2.197308105510789,11.185495104037614,22.236495069508038,0.258819045102521,-0.9659258262890682,False
2026-08-04 12:00:00,27.8,93.0,978.8,AWS001,Delhi,28.6139,77.209,False,12,1,8,27.8,978.8,93.0,0,normal,,,,,baseline,False,0.0,-0.5,0.0,27.933333333333337,0.9729679679550994,978.7833333333333,0.5492419017657588,90.5,4.806245936279553,-1.3619016305358578,0.6499344050840925,-2.538883857092653,11.309557493069406,21.559802225901777,1.2246467991473532e-16,-1.0,False
2026-08-04 13:00:00,28.4,89.0,978.3,AWS001,Delhi,28.6139,77.209,False,13,1,8,28.4,978.3,89.0,0,normal,,,,,baseline,False,0.5999999999999979,-0.5,-4.0,28.216666666666665,0.7678975626127923,978.8499999999999,0.4324349661953552,89.5,4.277849927241913,-0.8896073070348471,0.538742880582479,-1.9536959613962992,11.534247720397957,17.694633048986276,-0.2588190451025208,-0.9659258262890683,False
2026-08-04 14:00:00,28.5,86.0,977.8,AWS001,Delhi,28.6139,77.209,False,14,1,8,28.5,977.8,86.0,0,normal,,,,,baseline,False,0.10000000000000142,-0.5,-3.0,28.416666666666668,0.6242328625334148,978.7333333333335,0.6055300708102606,88.33333333333333,4.082482904639068,-0.917312983533833,0.10534923720627276,-1.7401542425511352,11.57969930301806,14.173951079244219,-0.4999999999999997,-0.8660254037844388,False
2026-08-04 15:00:00,29.3,83.0,977.1,AWS001,Delhi,28.6139,77.209,False,15,1,8,29.3,977.1,83.0,0,normal,,,,,baseline,False,0.8000000000000007,-0.6999999999999318,-3.0,28.55,0.7231873892705758,978.4499999999999,0.8961026726831256,87.83333333333333,4.578937285732381,-0.29610093063239873,0.3719555938300658,1.4067320263586076,11.329046134146097,0.024933649450176176,-0.7071067811865471,-0.7071067811865479,False
2026-08-04 16:00:00,29.4,83.0,976.3,AWS001,Delhi,28.6139,77.209,False,16,1,8,29.4,976.3,83.0,0,normal,,,,,baseline,False,0.09999999999999787,-0.8000000000000682,0.0,28.533333333333335,0.6976149845485387,977.9333333333333,1.1075498483853607,87.83333333333333,4.578937285732381,-0.4004300130307996,0.4719555938300637,1.6326090040295682,11.299367165874514,-4.452271977081452,-0.8660254037844385,-0.5000000000000004,False
2026-08-04 17:00:00,27.3,95.0,976.6,AWS001,Delhi,28.6139,77.209,False,17,1,8,27.3,976.6,95.0,0,normal,,,,,baseline,False,-2.099999999999998,0.3000000000000682,12.0,28.45,0.8215838362577448,977.4833333333335,0.9826834010301357,88.16666666666667,5.076087732365372,-2.423806607131386,0.5055301673348964,-1.6140465525658811,11.365424349794125,15.167060072482883,-0.9659258262890683,-0.25881904510252063,False
2026-08-04 18:00:00,27.3,94.0,976.6,AWS001,Delhi,28.6139,77.209,False,18,1,8,27.3,976.6,94.0,0,normal,,,,,baseline,False,0.0,0.0,-1.0,28.366666666666664,0.9201449161228147,977.1166666666667,0.7833687935203957,88.33333333333333,5.278888771954778,-2.423806607131386,0.3277322862094927,-0.500710656465646,10.393737371453653,11.057764245886446,-1.0,-1.8369701987210297e-16,False
2026-08-04 19:00:00,27.2,95.0,976.9,AWS001,Delhi,28.6139,77.209,False,19,1,8,27.2,976.9,95.0,0,normal,,,,,baseline,False,-0.10000000000000142,0.2999999999999545,1.0,28.166666666666668,1.034730238596837,976.8833333333333,0.5269408568924235,89.33333333333333,5.955389715767579,-2.447183201232008,0.405530167334895,0.006272892755202264,10.379957029142474,8.236132127564616,-0.9659258262890684,0.2588190451025203,False
2026-08-04 20:00:00,27.1,97.0,977.6,AWS001,Delhi,28.6139,77.209,False,20,1,8,27.1,977.6,97.0,0,normal,,,,,baseline,False,-0.09999999999999787,0.7000000000000455,2.0,27.933333333333337,1.1003029885748172,976.8499999999999,0.4593473631099032,91.16666666666667,6.400520812142575,-2.368395254133411,0.661125929585701,-0.06094708025484863,10.612671364190646,9.483846202174817,-0.8660254037844386,0.5000000000000001,False
2026-08-04 21:00:00,27.1,96.0,978.3,AWS001,Delhi,28.6139,77.209,False,21,1,8,27.1,978.3,96.0,0,normal,,,,,baseline,False,0.0,0.6999999999999318,-1.0,27.566666666666666,0.9025888691240805,977.0500000000001,0.755645419489392,93.33333333333333,5.163977794943565,-2.1896073070348443,0.48332804846030086,-0.10618980593538296,10.790245797276157,9.293050257431702,-0.7071067811865477,0.7071067811865474,False
2026-08-04 22:00:00,,,,AWS001,Delhi,28.6139,77.209,True,22,1,8,26.8,978.4,97.0,1,communication_gap,ANOM_0010,"temperature_c,pressure_hpa,humidity_pct",2026-08-04 22:00:00,2026-08-05 02:00:00,baseline,False,,,,27.2,0.10000000000020877,977.2,0.738241153007237,95.4,1.1401754251010592,,,,,,-0.5000000000000004,0.8660254037844384,False
2026-08-04 23:00:00,,,,AWS001,Delhi,28.6139,77.209,True,23,1,8,27.4,977.7,97.0,1,communication_gap,ANOM_0010,"temperature_c,pressure_hpa,humidity_pct",2026-08-04 22:00:00,2026-08-05 02:00:00,baseline,False,,,,27.175000000000004,0.09574271077593181,977.35,0.7593857166533196,95.5,1.2909944487380678,,,,,,-0.25881904510252157,0.9659258262890681,False
2026-08-05 00:00:00,,,,AWS001,Delhi,28.6139,77.209,True,0,2,8,27.4,976.9,97.0,1,communication_gap,ANOM_0010,"temperature_c,pressure_hpa,humidity_pct",2026-08-04 22:00:00,2026-08-05 02:00:00,baseline,False,,,,27.133333333333336,0.05773502691973396,977.6,0.6999999999881913,96.0,1.0000000000043805,,,,,,0.0,1.0,False
2026-08-05 01:00:00,,,,AWS001,Delhi,28.6139,77.209,True,1,2,8,27.3,976.7,97.0,1,communication_gap,ANOM_0010,"temperature_c,pressure_hpa,humidity_pct",2026-08-04 22:00:00,2026-08-05 02:00:00,baseline,False,,,,27.1,4.289445715701273e-07,977.95,0.4949747467910173,96.5,0.7071067811989374,,,,,,0.25881904510252074,0.9659258262890683,False
2026-08-05 02:00:00,,,,AWS001,Delhi,28.6139,77.209,True,2,2,8,27.2,976.4,93.0,1,communication_gap,ANOM_0010,"temperature_c,pressure_hpa,humidity_pct",2026-08-04 22:00:00,2026-08-05 02:00:00,baseline,False,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,False
2026-08-05 03:00:00,26.9,95.0,976.3,AWS001,Delhi,28.6139,77.209,False,3,2,8,26.9,976.3,95.0,0,normal,,,,,baseline,False,,,,,,,,,,-2.9004300130307996,0.10553016733489429,1.358764653456742,10.749513288113349,2.7446470709056427,0.7071067811865476,0.7071067811865476,False
2026-08-05 04:00:00,26.9,93.0,976.2,AWS001,Delhi,28.6139,77.209,False,4,2,8,26.9,976.2,93.0,0,normal,,,,,baseline,False,0.0,-0.09999999999990905,-2.0,26.9,0.0,976.25,0.07071067811859044,94.0,1.4142135623730951,-2.9259711483305715,-0.25006559491590963,1.777865294618497,10.480827132638865,0.11221459652892918,0.8660254037844386,0.5000000000000001,False
2026-08-05 05:00:00,26.5,97.0,976.2,AWS001,Delhi,28.6139,77.209,False,5,2,8,26.5,976.2,97.0,0,normal,,,,,baseline,False,-0.3999999999999986,0.0,4.0,26.766666666666666,0.2309401076758495,976.2333333333332,0.05773502691891007,95.0,2.0,-3.32597114833057,0.06112592958569962,0.4055924681445724,10.7701040732627,9.103061205250398,0.9659258262890683,0.25881904510252074,False
2026-08-05 06:00:00,26.2,97.0,976.5,AWS001,Delhi,28.6139,77.209,False,6,2,8,26.2,976.5,97.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.2999999999999545,0.0,26.625,0.34034296427770205,976.3,0.14142135623730592,95.5,1.9148542155126762,-3.549347742431191,-0.2388740704143011,0.21040462304926066,10.634041819910863,9.017456886874811,1.0,6.123233995736766e-17,False
2026-08-05 07:00:00,26.9,95.0,976.6,AWS001,Delhi,28.6139,77.209,False,7,2,8,26.9,976.6,95.0,0,normal,,,,,baseline,False,0.6999999999999993,0.10000000000002274,-2.0,26.68,0.31937438845342586,976.36,0.18165902124586056,95.4,1.6733200530681513,-2.823806607131388,0.10553016733489429,0.2685981136507536,10.321291998983952,8.70983066093541,0.9659258262890683,-0.25881904510252063,False
2026-08-05 08:00:00,28.1,89.0,976.7,AWS001,Delhi,28.6139,77.209,False,8,2,8,28.1,976.7,89.0,0,normal,,,,,baseline,False,1.2000000000000028,0.10000000000002274,-6.0,26.916666666666668,0.6462713568360174,976.4166666666666,0.21369760566433502,94.33333333333333,3.011090610836327,-1.5982654718315814,0.23874288058248183,0.5531806178670458,10.132362004957486,5.79970770828578,0.8660254037844387,-0.4999999999999998,False
2026-08-05 09:00:00,29.9,78.0,976.7,AWS001,Delhi,28.6139,77.209,False,9,2,8,29.9,976.7,78.0,0,normal,,,,,baseline,False,1.7999999999999972,0.0,-11.0,27.416666666666668,1.3775582262346169,976.4833333333332,0.23166067138525062,91.5,7.259476565152623,0.20173452816841575,0.08296618820305213,1.4238190461828246,15.327235600601966,-1.3494593232001364,0.7071067811865476,-0.7071067811865475,False
2026-08-05 10:00:00,31.1,70.0,976.6,AWS001,Delhi,28.6139,77.209,False,10,2,8,31.1,976.6,70.0,0,normal,,,,,baseline,False,1.2000000000000028,-0.10000000000002274,-8.0,28.11666666666667,1.9924022351590203,976.5500000000001,0.18708286933871449,87.66666666666667,11.27238513654794,1.3761933928686148,-0.1394168608001678,1.7694468757667572,15.284540666344014,-4.498004566591376,0.49999999999999994,-0.8660254037844387,False
2026-08-05 11:00:00,31.3,71.0,976.7,AWS001,Delhi,28.6139,77.209,False,11,2,8,31.3,976.7,71.0,0,normal,,,,,baseline,False,0.1999999999999993,0.10000000000002274,1.0,28.916666666666668,2.169254864386998,976.6333333333333,0.08164965809295453,83.33333333333333,11.944315244779299,1.6017345281684179,0.23838102032523523,0.5406798153790575,15.71095718460424,-1.5508996515310827,0.258819045102521,-0.9659258262890682,False
2026-08-05 12:00:00,30.7,72.0,975.5,AWS001,Delhi,28.6139,77.209,False,12,2,8,30.7,975.5,72.0,0,normal,,,,,baseline,False,-0.6000000000000014,-1.2000000000000455,1.0,29.666666666666668,1.7862437310363455,976.4666666666667,0.4760952285695128,79.16666666666667,10.496030995889225,0.6952409045708343,-0.18382109854936246,-0.9209263164959793,9.675105687979226,3.0574623190045145,1.2246467991473532e-16,-1.0,False
2026-08-05 13:00:00,31.5,67.0,975.2,AWS001,Delhi,28.6139,77.209,False,13,2,8,31.5,975.2,67.0,0,normal,,,,,baseline,False,0.8000000000000007,-0.2999999999999545,-5.0,30.433333333333334,1.2754084313139198,976.2333333333332,0.69185740341968,74.5,7.968688725254673,1.418617498671452,-0.27281050417637687,0.251003696654891,10.078743264760078,0.6180752236394795,-0.2588190451025208,-0.9659258262890683,False
2026-08-05 14:00:00,31.8,65.0,974.2,AWS001,Delhi,28.6139,77.209,False,14,2,8,31.8,974.2,65.0,0,normal,,,,,baseline,False,0.3000000000000007,-1.0,-2.0,31.05,0.674536878161574,975.8166666666667,1.0264826674944652,70.5,4.5055521304276605,1.4632061456734782,-0.3284062664271765,4.523304049617568,9.452007864935013,-20.701677061292187,-0.4999999999999997,-0.8660254037844388,False
2026-08-05 15:00:00,32.5,63.0,973.9,AWS001,Delhi,28.6139,77.209,False,15,2,8,32.5,973.9,63.0,0,normal,,,,,baseline,False,0.6999999999999993,-0.3000000000000682,-2.0,31.48333333333333,0.6210206652492523,975.35,1.1708970919768222,68.0,3.577708763999857,2.086582739774066,0.015997971322015303,4.238163661448443,9.816641268849025,-17.436560610569117,-0.7071067811865471,-0.7071067811865479,False
2026-08-05 16:00:00,32.4,63.0,973.4,AWS001,Delhi,28.6139,77.209,False,16,2,8,32.4,973.4,63.0,0,normal,,,,,baseline,False,-0.10000000000000142,-0.5,0.0,31.7,0.6841052550594497,974.8166666666666,1.2155931336867412,66.83333333333333,3.9200340134580647,1.8588770632750773,-0.08400202867798612,3.3226633487527764,9.697876861643408,-12.764904690506981,-0.8660254037844385,-0.5000000000000004,False
2026-08-05 17:00:00,29.9,82.0,973.7,AWS001,Delhi,28.6139,77.209,False,17,2,8,29.9,973.7,82.0,0,normal,,,,,baseline,False,-2.5,0.3000000000000682,19.0,31.466666666666665,1.0092901796146756,974.3166666666667,0.8471520918148259,68.66666666666667,7.339391437078962,-0.5644995308255112,0.79415771270466,-0.07322719359610019,9.898585389196455,9.199627956788888,-0.9659258262890683,-0.25881904510252063,False
2026-08-05 18:00:00,28.5,88.0,974.1,AWS001,Delhi,28.6139,77.209,False,18,2,8,28.5,974.1,88.0,0,normal,,,,,baseline,False,-1.3999999999999986,0.39999999999997726,6.0,31.099999999999998,1.5811388300841764,974.0833333333334,0.6177917664279781,71.33333333333333,10.856641592438601,-1.8623349896263264,0.4609449994570767,0.9097603563325514,9.688302851599587,3.5468517004861297,-1.0,-1.8369701987210297e-16,False
2026-08-05 19:00:00,28.3,88.0,975.1,AWS001,Delhi,28.6139,77.209,False,19,2,8,28.3,975.1,88.0,0,normal,,,,,baseline,False,-0.1999999999999993,1.0,0.0,30.566666666666666,1.9221515722405003,974.0666666666666,0.5819507424741225,74.83333333333333,12.44856082712646,-1.8069236366283512,0.2609449994570774,1.2581229602621988,10.263380580836383,-0.5648015953941297,-0.9659258262890684,0.2588190451025203,False
2026-08-05 20:00:00,28.1,90.0,975.7,AWS001,Delhi,28.6139,77.209,False,20,2,8,28.1,975.7,90.0,0,normal,,,,,baseline,False,-0.1999999999999993,0.6000000000000227,2.0,29.950000000000003,2.0374003043093825,974.3166666666666,0.8908797150380262,79.0,12.680693987317905,-1.8536768248295594,0.41654076170788557,1.1048215343609407,10.277707284379971,1.5297026442651713,-0.8660254037844386,0.5000000000000001,False
2026-08-05 21:00:00,27.8,92.0,976.2,AWS001,Delhi,28.6139,77.209,False,21,2,8,27.8,976.2,92.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.5,2.0,29.166666666666668,1.7431771759252233,974.7000000000002,1.1366617790704465,83.83333333333333,10.74088761074553,-2.0259711483305693,0.47213652395868877,1.121252191846363,10.031932225809442,1.9651641313944168,-0.7071067811865477,0.7071067811865474,False
2026-08-05 22:00:00,27.7,94.0,976.2,AWS001,Delhi,28.6139,77.209,False,22,2,8,27.7,976.2,94.0,0,normal,,,,,baseline,False,-0.10000000000000142,0.0,2.0,28.383333333333336,0.80104098937985,975.1666666666669,1.0689558768565786,89.0,4.147288270665526,-2.1259711483305708,0.7277322862094913,1.2154859201402992,10.025086881386073,3.18867521334532,-0.5000000000000004,0.8660254037844384,False
2026-08-05 23:00:00,27.3,99.0,975.8,AWS001,Delhi,28.6139,77.209,False,23,2,8,27.3,975.8,99.0,0,normal,,,,,baseline,False,-0.3999999999999986,-0.40000000000009095,5.0,27.95,0.4370354676682321,975.5166666666668,0.803533861555443,91.83333333333333,4.215052391924249,-2.6281356895297847,1.2167216918365078,0.12501741195715255,9.961282077970623,8.595019888497916,-0.25881904510252157,0.9659258262890681,False
2026-08-06 00:00:00,27.8,98.0,975.4,AWS001,Delhi,28.6139,77.209,False,0,3,8,27.8,975.4,98.0,0,normal,,,,,baseline,False,0.5,-0.39999999999997726,-1.0,27.833333333333332,0.3444802848736901,975.7333333333335,0.4366539438345148,93.5,4.370354676682384,-2.230300230728968,1.538923810711104,1.087081599166595,10.327493931770164,7.22896689966899,0.0,1.0,False
2026-08-06 01:00:00,27.3,90.0,975.3,AWS001,Delhi,28.6139,77.209,False,1,3,8,27.3,975.3,90.0,0,normal,,,,,baseline,False,-0.5,-0.10000000000002274,-8.0,27.666666666666668,0.3141125063837166,975.7666666666668,0.3829708431019871,93.83333333333333,3.920034013457823,-2.755841366028772,-0.38345923829211515,0.7950034800662742,10.722741040839537,-1.0483104394614315,0.25881904510252074,0.9659258262890683,False
2026-08-06 02:00:00,27.0,96.0,974.9,AWS001,Delhi,28.6139,77.209,False,2,3,8,27.0,974.9,96.0,0,normal,,,,,baseline,False,-0.3000000000000007,-0.39999999999997726,6.0,27.483333333333334,0.33115957885385433,975.6333333333333,0.5240865068538312,94.83333333333333,3.488074922742658,-3.158005907227956,0.38332804846029944,0.7088686151431531,10.528947834324981,4.5452572176103985,0.49999999999999994,0.8660254037844387,False
2026-08-06 03:00:00,27.0,97.0,974.7,AWS001,Delhi,28.6139,77.209,False,3,3,8,27.0,974.7,97.0,0,normal,,,,,baseline,False,0.0,-0.1999999999999318,1.0,27.350000000000005,0.33911649915625874,975.3833333333333,0.5564770136009384,95.66666666666667,3.2659863237108238,-3.2090881778275353,0.5611259295856996,0.6531724187676744,10.285725049281154,6.796842389694433,0.7071067811865476,0.7071067811865476,False
2026-08-06 04:00:00,26.9,96.0,975.2,AWS001,Delhi,28.6139,77.209,False,4,3,8,26.9,975.2,96.0,0,normal,,,,,baseline,False,-0.10000000000000142,0.5,-1.0,27.21666666666667,0.33115957885385866,975.2166666666666,0.3868677637981814,96.0,3.1622776601682925,-3.1813825013285495,0.283328048460298,0.6530847111664961,10.542902622866563,6.768900788379497,0.8660254037844386,0.5000000000000001,False
2026-08-06 05:00:00,27.1,95.0,974.6,AWS001,Delhi,28.6139,77.209,False,5,3,8,27.1,974.6,95.0,0,normal,,,,,baseline,False,0.20000000000000284,-0.6000000000000227,-1.0,27.183333333333334,0.3311595788538588,975.0166666666668,0.3311595788531871,95.33333333333333,2.804757862394927,-3.1346293131273377,0.30553016733489713,0.7855571596098656,10.313693511743622,7.863124377714456,0.9659258262890683,0.25881904510252074,False
2026-08-06 06:00:00,27.3,93.0,975.7,AWS001,Delhi,28.6139,77.209,False,6,3,8,27.3,975.7,93.0,0,normal,,,,,baseline,False,0.1999999999999993,1.1000000000000227,-2.0,27.099999999999998,0.16733200530681258,975.0666666666666,0.4131182235949505,94.5,2.588435821108868,-2.65367682482956,0.1499344050840925,1.040927456075508,10.765004826111863,6.499472770607653,1.0,6.123233995736766e-17,False
2026-08-06 07:00:00,27.5,90.0,976.3,AWS001,Delhi,28.6139,77.209,False,7,3,8,27.5,976.3,90.0,0,normal,,,,,baseline,False,0.1999999999999993,0.599999999999909,-3.0,27.13333333333333,0.22509257354845189,975.2333333333332,0.6562519841236495,94.5,2.588435821108868,-2.300430013030798,-0.18345923829211586,0.7103761115219633,10.793462331696105,5.890075872834885,0.9659258262890683,-0.25881904510252063,False
2026-08-06 08:00:00,27.4,91.0,977.1,AWS001,Delhi,28.6139,77.209,False,8,3,8,27.4,977.1,91.0,0,normal,,,,,baseline,False,-0.10000000000000142,0.8000000000000682,1.0,27.2,0.23664319132397918,975.6,0.9715966241190513,93.66666666666667,2.8047578623949434,-2.196100930632401,-0.1056613571667171,0.2766850379971295,10.826648168391557,11.005935427275247,0.8660254037844387,-0.4999999999999998,False
2026-08-06 09:00:00,27.1,90.0,977.8,AWS001,Delhi,28.6139,77.209,False,9,3,8,27.1,977.8,90.0,0,normal,,,,,baseline,False,-0.29999999999999716,0.6999999999999318,-1.0,27.216666666666665,0.22286019533928397,976.1166666666668,1.1956866925186524,92.5,2.58843582110889,-2.3173129835338315,-0.5834592382921144,-0.4507824879478548,11.278435867377311,11.404600212848464,0.7071067811865476,-0.7071067811865475,False
2026-08-06 10:00:00,26.9,89.0,977.7,AWS001,Delhi,28.6139,77.209,False,10,3,8,26.9,977.7,89.0,0,normal,,,,,baseline,False,-0.20000000000000284,-0.09999999999990905,-1.0,27.216666666666665,0.22286019533928397,976.5333333333333,1.2468627296804815,91.33333333333333,2.250925735484494,-2.54285411883361,-0.961257119417521,-1.458389771955975,11.097515461851572,14.187351841177488,0.49999999999999994,-0.8660254037844387,False
2026-08-06 11:00:00,27.0,84.0,977.7,AWS001,Delhi,28.6139,77.209,False,11,3,8,27.0,977.7,84.0,0,normal,,,,,baseline,False,0.10000000000000142,0.0,-5.0,27.2,0.23664319132397918,977.0500000000001,0.8712060605847906,89.5,3.0166206257996593,-2.4428541188336084,-1.7502465250445312,-2.15763603876168,11.231338880512908,11.881719761589594,0.258819045102521,-0.9659258262890682,False
2026-08-06 12:00:00,27.7,80.0,977.3,AWS001,Delhi,28.6139,77.209,False,12,3,8,27.7,977.3,80.0,0,normal,,,,,baseline,False,0.6999999999999993,-0.40000000000009095,-4.0,27.26666666666667,0.3141125063837207,977.3166666666667,0.5671566509055458,87.33333333333333,4.366539438350101,-1.845018660032821,-1.7614380495461432,-1.9447903338332324,11.20773619923375,9.678511426469512,1.2246467991473532e-16,-1.0,False
