timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month
2026-08-22 19:00:00,27.2,85.0,1006.3,AWS002,Mumbai,19.076,72.8777,False,19,5,8
2026-08-22 20:00:00,26.6,85.0,1006.9,AWS002,Mumbai,19.076,72.8777,False,20,5,8
2026-08-22 21:00:00,26.0,89.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,21,5,8
2026-08-22 22:00:00,26.5,89.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,22,5,8
2026-08-22 23:00:00,27.0,85.0,1007.2,AWS002,Mumbai,19.076,72.8777,False,23,5,8
2026-08-23 00:00:00,26.3,90.0,1006.5,AWS002,Mumbai,19.076,72.8777,False,0,6,8
2026-08-23 01:00:00,26.3,88.0,1006.0,AWS002,Mumbai,19.076,72.8777,False,1,6,8
2026-08-23 02:00:00,26.2,86.0,1005.7,AWS002,Mumbai,19.076,72.8777,False,2,6,8
2026-08-23 03:00:00,26.0,89.0,1005.4,AWS002,Mumbai,19.076,72.8777,False,3,6,8
2026-08-23 04:00:00,26.0,88.0,1005.6,AWS002,Mumbai,19.076,72.8777,False,4,6,8
2026-08-23 05:00:00,26.9,83.0,1005.3,AWS002,Mumbai,19.076,72.8777,False,5,6,8
2026-08-23 06:00:00,26.7,78.0,1005.9,AWS002,Mumbai,19.076,72.8777,False,6,6,8
2026-08-23 07:00:00,27.0,79.0,1006.7,AWS002,Mumbai,19.076,72.8777,False,7,6,8
2026-08-23 08:00:00,27.4,88.0,1007.2,AWS002,Mumbai,19.076,72.8777,False,8,6,8
2026-08-23 09:00:00,28.1,83.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,9,6,8
2026-08-23 10:00:00,28.8,78.0,1007.9,AWS002,Mumbai,19.076,72.8777,False,10,6,8
2026-08-23 11:00:00,28.6,78.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,11,6,8
2026-08-23 12:00:00,29.0,77.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,12,6,8
2026-08-23 13:00:00,29.3,75.0,1007.0,AWS002,Mumbai,19.076,72.8777,False,13,6,8
2026-08-23 14:00:00,29.1,76.0,1006.4,AWS002,Mumbai,19.076,72.8777,False,14,6,8
2026-08-23 15:00:00,29.0,76.0,1006.2,AWS002,Mumbai,19.076,72.8777,False,15,6,8
2026-08-23 16:00:00,28.7,76.0,1005.8,AWS002,Mumbai,19.076,72.8777,False,16,6,8
2026-08-23 17:00:00,28.6,77.0,1005.9,AWS002,Mumbai,19.076,72.8777,False,17,6,8
2026-08-23 18:00:00,28.1,79.0,1006.0,AWS002,Mumbai,19.076,72.8777,False,18,6,8
2026-08-23 19:00:00,27.4,82.0,1006.9,AWS002,Mumbai,19.076,72.8777,False,19,6,8
2026-08-23 20:00:00,27.2,84.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,20,6,8
2026-08-23 21:00:00,27.2,85.0,1008.0,AWS002,Mumbai,19.076,72.8777,False,21,6,8
2026-08-23 22:00:00,27.1,85.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,22,6,8
2026-08-23 23:00:00,26.8,86.0,1007.9,AWS002,Mumbai,19.076,72.8777,False,23,6,8
2026-08-24 00:00:00,26.4,89.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,0,0,8
2026-08-24 01:00:00,26.2,90.0,1006.9,AWS002,Mumbai,19.076,72.8777,False,1,0,8
2026-08-24 02:00:00,26.0,91.0,1006.1,AWS002,Mumbai,19.076,72.8777,False,2,0,8
2026-08-24 03:00:00,26.0,90.0,1005.9,AWS002,Mumbai,19.076,72.8777,False,3,0,8
2026-08-24 04:00:00,25.8,91.0,1006.1,AWS002,Mumbai,19.076,72.8777,False,4,0,8
2026-08-24 05:00:00,26.0,93.0,1006.0,AWS002,Mumbai,19.076,72.8777,False,5,0,8
2026-08-24 06:00:00,26.4,91.0,1006.3,AWS002,Mumbai,19.076,72.8777,False,6,0,8
2026-08-24 07:00:00,27.2,88.0,1007.2,AWS002,Mumbai,19.076,72.8777,False,7,0,8
2026-08-24 08:00:00,28.0,81.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,8,0,8
2026-08-24 09:00:00,28.0,80.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,9,0,8
2026-08-24 10:00:00,28.5,77.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,10,0,8
2026-08-24 11:00:00,28.7,77.0,1007.9,AWS002,Mumbai,19.076,72.8777,False,11,0,8
2026-08-24 12:00:00,28.9,79.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,12,0,8
2026-08-24 13:00:00,28.9,80.0,1007.2,AWS002,Mumbai,19.076,72.8777,False,13,0,8
2026-08-24 14:00:00,28.9,79.0,1006.6,AWS002,Mumbai,19.076,72.8777,False,14,0,8
2026-08-24 15:00:00,28.9,76.0,1006.3,AWS002,Mumbai,19.076,72.8777,False,15,0,8
2026-08-24 16:00:00,28.9,74.0,1005.8,AWS002,Mumbai,19.076,72.8777,False,16,0,8
2026-08-24 17:00:00,27.9,81.0,1005.8,AWS002,Mumbai,19.076,72.8777,False,17,0,8
2026-08-24 18:00:00,27.5,82.0,1006.3,AWS002,Mumbai,19.076,72.8777,False,18,0,8
2026-08-24 19:00:00,27.0,86.0,1006.8,AWS002,Mumbai,19.076,72.8777,False,19,0,8
2026-08-24 20:00:00,27.1,86.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,20,0,8
2026-08-24 21:00:00,27.0,86.0,1008.0,AWS002,Mumbai,19.076,72.8777,False,21,0,8
2026-08-24 22:00:00,26.9,86.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,22,0,8
2026-08-24 23:00:00,26.6,86.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,23,0,8
2026-08-25 00:00:00,26.4,88.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,0,1,8
2026-08-25 01:00:00,26.0,90.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,1,1,8
2026-08-25 02:00:00,26.3,87.0,1006.5,AWS002,Mumbai,19.076,72.8777,False,2,1,8
2026-08-25 03:00:00,26.3,85.0,1006.1,AWS002,Mumbai,19.076,72.8777,False,3,1,8
2026-08-25 04:00:00,25.7,88.0,1006.2,AWS002,Mumbai,19.076,72.8777,False,4,1,8
2026-08-25 05:00:00,26.3,89.0,1006.0,AWS002,Mumbai,19.076,72.8777,False,5,1,8
2026-08-25 06:00:00,25.9,90.0,1006.7,AWS002,Mumbai,19.076,72.8777,False,6,1,8
2026-08-25 07:00:00,26.5,88.0,1007.1,AWS002,Mumbai,19.076,72.8777,False,7,1,8
2026-08-25 08:00:00,27.5,81.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,8,1,8
2026-08-25 09:00:00,28.8,70.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,9,1,8
2026-08-25 10:00:00,29.4,69.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,10,1,8
2026-08-25 11:00:00,28.6,75.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,11,1,8
2026-08-25 12:00:00,29.3,74.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,12,1,8
2026-08-25 13:00:00,29.3,74.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,13,1,8
2026-08-25 14:00:00,29.1,74.0,1006.7,AWS002,Mumbai,19.076,72.8777,False,14,1,8
2026-08-25 15:00:00,28.8,74.0,1006.6,AWS002,Mumbai,19.076,72.8777,False,15,1,8
2026-08-25 16:00:00,28.9,75.0,1006.3,AWS002,Mumbai,19.076,72.8777,False,16,1,8
2026-08-25 17:00:00,28.9,75.0,1006.4,AWS002,Mumbai,19.076,72.8777,False,17,1,8
2026-08-25 18:00:00,28.1,80.0,1006.8,AWS002,Mumbai,19.076,72.8777,False,18,1,8
2026-08-25 19:00:00,27.7,81.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,19,1,8
2026-08-25 20:00:00,27.5,82.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,20,1,8
2026-08-25 21:00:00,27.4,83.0,1008.8,AWS002,Mumbai,19.076,72.8777,False,21,1,8
2026-08-25 22:00:00,26.5,85.0,1009.2,AWS002,Mumbai,19.076,72.8777,False,22,1,8
2026-08-25 23:00:00,26.9,85.0,1009.2,AWS002,Mumbai,19.076,72.8777,False,23,1,8
2026-08-26 00:00:00,26.8,85.0,1008.8,AWS002,Mumbai,19.076,72.8777,False,0,2,8
2026-08-26 01:00:00,26.9,83.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,1,2,8
2026-08-26 02:00:00,26.6,85.0,1008.0,AWS002,Mumbai,19.076,72.8777,False,2,2,8
2026-08-26 03:00:00,26.6,85.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,3,2,8
2026-08-26 04:00:00,26.5,85.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,4,2,8
2026-08-26 05:00:00,26.1,88.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,5,2,8
2026-08-26 06:00:00,26.2,88.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,6,2,8
2026-08-26 07:00:00,26.7,86.0,1008.6,AWS002,Mumbai,19.076,72.8777,False,7,2,8
2026-08-26 08:00:00,27.2,82.0,1009.2,AWS002,Mumbai,19.076,72.8777,False,8,2,8
2026-08-26 09:00:00,27.8,79.0,1009.6,AWS002,Mumbai,19.076,72.8777,False,9,2,8
2026-08-26 10:00:00,28.3,79.0,1009.5,AWS002,Mumbai,19.076,72.8777,False,10,2,8
2026-08-26 11:00:00,29.4,73.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,11,2,8
2026-08-26 12:00:00,29.1,75.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,12,2,8
2026-08-26 13:00:00,29.4,76.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,13,2,8
2026-08-26 14:00:00,29.4,76.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,14,2,8
2026-08-26 15:00:00,28.8,78.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,15,2,8
2026-08-26 16:00:00,28.4,80.0,1006.8,AWS002,Mumbai,19.076,72.8777,False,16,2,8
2026-08-26 17:00:00,28.4,79.0,1007.0,AWS002,Mumbai,19.076,72.8777,False,17,2,8
2026-08-26 18:00:00,27.9,82.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,18,2,8
2026-08-26 19:00:00,27.5,83.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,19,2,8
2026-08-26 20:00:00,27.3,84.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,20,2,8
2026-08-26 21:00:00,27.2,84.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,21,2,8
2026-08-26 22:00:00,26.9,85.0,1009.6,AWS002,Mumbai,19.076,72.8777,False,22,2,8
2026-08-26 23:00:00,26.8,84.0,1009.1,AWS002,Mumbai,19.076,72.8777,False,23,2,8
2026-08-27 00:00:00,26.4,87.0,1008.8,AWS002,Mumbai,19.076,72.8777,False,0,3,8
2026-08-27 01:00:00,26.4,87.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,1,3,8
2026-08-27 02:00:00,26.1,89.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,2,3,8
2026-08-27 03:00:00,26.2,84.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,3,3,8
2026-08-27 04:00:00,26.1,90.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,4,3,8
2026-08-27 05:00:00,26.5,86.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,5,3,8
2026-08-27 06:00:00,26.3,86.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,6,3,8
2026-08-27 07:00:00,26.9,84.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,7,3,8
2026-08-27 08:00:00,27.7,78.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,8,3,8
2026-08-27 09:00:00,28.4,74.0,1009.2,AWS002,Mumbai,19.076,72.8777,False,9,3,8
2026-08-27 10:00:00,28.6,73.0,1009.5,AWS002,Mumbai,19.076,72.8777,False,10,3,8
2026-08-27 11:00:00,29.1,72.0,1009.3,AWS002,Mumbai,19.076,72.8777,False,11,3,8
2026-08-27 12:00:00,29.6,69.0,1008.8,AWS002,Mumbai,19.076,72.8777,False,12,3,8
2026-08-27 13:00:00,29.4,70.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,13,3,8
2026-08-27 14:00:00,29.2,72.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,14,3,8
2026-08-27 15:00:00,28.7,74.0,1007.1,AWS002,Mumbai,19.076,72.8777,False,15,3,8
2026-08-27 16:00:00,28.5,75.0,1006.8,AWS002,Mumbai,19.076,72.8777,False,16,3,8
2026-08-27 17:00:00,28.9,71.0,1006.9,AWS002,Mumbai,19.076,72.8777,False,17,3,8
2026-08-27 18:00:00,27.8,78.0,1007.2,AWS002,Mumbai,19.076,72.8777,False,18,3,8
2026-08-27 19:00:00,27.4,78.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,19,3,8
2026-08-27 20:00:00,27.3,82.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,20,3,8
2026-08-27 21:00:00,26.8,84.0,1008.8,AWS002,Mumbai,19.076,72.8777,False,21,3,8
2026-08-27 22:00:00,26.9,84.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,22,3,8
2026-08-27 23:00:00,27.1,84.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,23,3,8
2026-08-28 00:00:00,27.0,83.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,0,4,8
2026-08-28 01:00:00,27.0,83.0,1007.9,AWS002,Mumbai,19.076,72.8777,False,1,4,8
2026-08-28 02:00:00,26.7,84.0,1007.2,AWS002,Mumbai,19.076,72.8777,False,2,4,8
2026-08-28 03:00:00,26.6,84.0,1007.0,AWS002,Mumbai,19.076,72.8777,False,3,4,8
2026-08-28 04:00:00,26.9,83.0,1007.1,AWS002,Mumbai,19.076,72.8777,False,4,4,8
2026-08-28 05:00:00,27.1,80.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,5,4,8
2026-08-28 06:00:00,26.8,85.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,6,4,8
2026-08-28 07:00:00,27.2,86.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,7,4,8
2026-08-28 08:00:00,28.1,73.0,1008.8,AWS002,Mumbai,19.076,72.8777,False,8,4,8
2026-08-28 09:00:00,28.1,75.0,1008.9,AWS002,Mumbai,19.076,72.8777,False,9,4,8
2026-08-28 10:00:00,28.2,75.0,1009.1,AWS002,Mumbai,19.076,72.8777,False,10,4,8
2026-08-28 11:00:00,28.2,74.0,1008.9,AWS002,Mumbai,19.076,72.8777,False,11,4,8
2026-08-28 12:00:00,28.2,74.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,12,4,8
2026-08-28 13:00:00,29.0,76.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,13,4,8
2026-08-28 14:00:00,29.1,75.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,14,4,8
2026-08-28 15:00:00,29.0,75.0,1007.2,AWS002,Mumbai,19.076,72.8777,False,15,4,8
2026-08-28 16:00:00,28.6,76.0,1006.8,AWS002,Mumbai,19.076,72.8777,False,16,4,8
2026-08-28 17:00:00,27.5,79.0,1006.9,AWS002,Mumbai,19.076,72.8777,False,17,4,8
2026-08-28 18:00:00,28.1,77.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,18,4,8
2026-08-28 19:00:00,27.4,79.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,19,4,8
2026-08-28 20:00:00,27.0,84.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,20,4,8
2026-08-28 21:00:00,27.2,82.0,1009.1,AWS002,Mumbai,19.076,72.8777,False,21,4,8
2026-08-28 22:00:00,27.0,83.0,1009.4,AWS002,Mumbai,19.076,72.8777,False,22,4,8
2026-08-28 23:00:00,26.9,84.0,1008.9,AWS002,Mumbai,19.076,72.8777,False,23,4,8
2026-08-29 00:00:00,27.0,83.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,0,5,8
2026-08-29 01:00:00,26.9,83.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,1,5,8
2026-08-29 02:00:00,26.8,84.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,2,5,8
2026-08-29 03:00:00,26.2,85.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,3,5,8
2026-08-29 04:00:00,26.3,85.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,4,5,8
2026-08-29 05:00:00,26.9,84.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,5,5,8
2026-08-29 06:00:00,27.1,83.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,6,5,8
2026-08-29 07:00:00,27.4,78.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,7,5,8
2026-08-29 08:00:00,27.4,82.0,1008.9,AWS002,Mumbai,19.076,72.8777,False,8,5,8
2026-08-29 09:00:00,28.2,75.0,1009.4,AWS002,Mumbai,19.076,72.8777,False,9,5,8
2026-08-29 10:00:00,28.2,78.0,1009.6,AWS002,Mumbai,19.076,72.8777,False,10,5,8
2026-08-29 11:00:00,28.2,73.0,1009.7,AWS002,Mumbai,19.076,72.8777,False,11,5,8
2026-08-29 12:00:00,28.9,71.0,1009.4,AWS002,Mumbai,19.076,72.8777,False,12,5,8
2026-08-29 13:00:00,28.5,76.0,1008.9,AWS002,Mumbai,19.076,72.8777,False,13,5,8
2026-08-29 14:00:00,28.2,75.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,14,5,8
2026-08-29 15:00:00,28.2,79.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,15,5,8
2026-08-29 16:00:00,28.3,76.0,1007.5,AWS002,Mumbai,19.076,72.8777,False,16,5,8
2026-08-29 17:00:00,27.9,80.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,17,5,8
2026-08-29 18:00:00,27.7,79.0,1007.8,AWS002,Mumbai,19.076,72.8777,False,18,5,8
2026-08-29 19:00:00,26.8,81.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,19,5,8
2026-08-29 20:00:00,27.0,81.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,20,5,8
2026-08-29 21:00:00,26.9,83.0,1009.5,AWS002,Mumbai,19.076,72.8777,False,21,5,8
2026-08-29 22:00:00,27.1,81.0,1009.4,AWS002,Mumbai,19.076,72.8777,False,22,5,8
2026-08-29 23:00:00,27.2,79.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,23,5,8
2026-08-30 00:00:00,26.9,80.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,0,6,8
2026-08-30 01:00:00,26.9,80.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,1,6,8
2026-08-30 02:00:00,26.8,81.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,2,6,8
2026-08-30 03:00:00,26.6,84.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,3,6,8
2026-08-30 04:00:00,26.6,84.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,4,6,8
2026-08-30 05:00:00,26.6,84.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,5,6,8
2026-08-30 06:00:00,26.8,83.0,1007.6,AWS002,Mumbai,19.076,72.8777,False,6,6,8
2026-08-30 07:00:00,27.2,82.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,7,6,8
2026-08-30 08:00:00,27.8,79.0,1009.1,AWS002,Mumbai,19.076,72.8777,False,8,6,8
2026-08-30 09:00:00,28.4,77.0,1009.4,AWS002,Mumbai,19.076,72.8777,False,9,6,8
2026-08-30 10:00:00,28.9,74.0,1010.0,AWS002,Mumbai,19.076,72.8777,False,10,6,8
2026-08-30 11:00:00,29.1,73.0,1010.2,AWS002,Mumbai,19.076,72.8777,False,11,6,8
2026-08-30 12:00:00,29.4,70.0,1009.8,AWS002,Mumbai,19.076,72.8777,False,12,6,8
2026-08-30 13:00:00,29.5,70.0,1009.2,AWS002,Mumbai,19.076,72.8777,False,13,6,8
2026-08-30 14:00:00,29.3,71.0,1008.6,AWS002,Mumbai,19.076,72.8777,False,14,6,8
2026-08-30 15:00:00,29.1,72.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,15,6,8
2026-08-30 16:00:00,28.7,74.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,16,6,8
2026-08-30 17:00:00,28.5,75.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,17,6,8
2026-08-30 18:00:00,27.7,80.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,18,6,8
2026-08-30 19:00:00,27.4,81.0,1008.9,AWS002,Mumbai,19.076,72.8777,False,19,6,8
2026-08-30 20:00:00,27.4,81.0,1009.2,AWS002,Mumbai,19.076,72.8777,False,20,6,8
2026-08-30 21:00:00,27.2,82.0,1009.8,AWS002,Mumbai,19.076,72.8777,False,21,6,8
2026-08-30 22:00:00,27.1,83.0,1009.8,AWS002,Mumbai,19.076,72.8777,False,22,6,8
2026-08-30 23:00:00,26.4,87.0,1009.6,AWS002,Mumbai,19.076,72.8777,False,23,6,8
2026-08-31 00:00:00,26.3,85.0,1009.2,AWS002,Mumbai,19.076,72.8777,False,0,0,8
2026-08-31 01:00:00,26.3,84.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,1,0,8
2026-08-31 02:00:00,26.6,82.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,2,0,8
2026-08-31 03:00:00,26.6,81.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,3,0,8
2026-08-31 04:00:00,26.4,83.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,4,0,8
2026-08-31 05:00:00,26.3,87.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,5,0,8
2026-08-31 06:00:00,26.6,82.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,6,0,8
2026-08-31 07:00:00,27.2,80.0,1009.2,AWS002,Mumbai,19.076,72.8777,False,7,0,8
2026-08-31 08:00:00,27.9,77.0,1009.7,AWS002,Mumbai,19.076,72.8777,False,8,0,8
2026-08-31 09:00:00,28.3,75.0,1009.9,AWS002,Mumbai,19.076,72.8777,False,9,0,8
2026-08-31 10:00:00,28.6,75.0,1010.0,AWS002,Mumbai,19.076,72.8777,False,10,0,8
2026-08-31 11:00:00,28.8,75.0,1010.2,AWS002,Mumbai,19.076,72.8777,False,11,0,8
2026-08-31 12:00:00,28.9,68.0,1009.6,AWS002,Mumbai,19.076,72.8777,False,12,0,8
2026-08-31 13:00:00,28.9,72.0,1008.8,AWS002,Mumbai,19.076,72.8777,False,13,0,8
2026-08-31 14:00:00,29.1,71.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,14,0,8
2026-08-31 15:00:00,28.9,72.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,15,0,8
2026-08-31 16:00:00,28.9,71.0,1007.1,AWS002,Mumbai,19.076,72.8777,False,16,0,8
2026-08-31 17:00:00,28.5,75.0,1007.3,AWS002,Mumbai,19.076,72.8777,False,17,0,8
2026-08-31 18:00:00,27.9,77.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,18,0,8
2026-08-31 19:00:00,27.5,80.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,19,0,8
2026-08-31 20:00:00,27.3,81.0,1008.7,AWS002,Mumbai,19.076,72.8777,False,20,0,8
2026-08-31 21:00:00,27.5,81.0,1009.2,AWS002,Mumbai,19.076,72.8777,False,21,0,8
2026-08-31 22:00:00,27.5,81.0,1009.4,AWS002,Mumbai,19.076,72.8777,False,22,0,8
2026-08-31 23:00:00,26.9,83.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,23,0,8
2026-09-01 00:00:00,26.2,87.0,1008.6,AWS002,Mumbai,19.076,72.8777,False,0,1,9
2026-09-01 01:00:00,26.4,84.0,1008.1,AWS002,Mumbai,19.076,72.8777,False,1,1,9
2026-09-01 02:00:00,26.1,85.0,1007.4,AWS002,Mumbai,19.076,72.8777,False,2,1,9
2026-09-01 03:00:00,26.1,86.0,1007.1,AWS002,Mumbai,19.076,72.8777,False,3,1,9
2026-09-01 04:00:00,26.4,84.0,1007.0,AWS002,Mumbai,19.076,72.8777,False,4,1,9
2026-09-01 05:00:00,26.8,81.0,1007.0,AWS002,Mumbai,19.076,72.8777,False,5,1,9
2026-09-01 06:00:00,26.9,81.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,6,1,9
2026-09-01 07:00:00,27.4,79.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,7,1,9
2026-09-01 08:00:00,27.9,77.0,1008.9,AWS002,Mumbai,19.076,72.8777,False,8,1,9
2026-09-01 09:00:00,28.7,75.0,1009.3,AWS002,Mumbai,19.076,72.8777,False,9,1,9
2026-09-01 10:00:00,28.1,75.0,1009.7,AWS002,Mumbai,19.076,72.8777,False,10,1,9
2026-09-01 11:00:00,29.6,71.0,1009.6,AWS002,Mumbai,19.076,72.8777,False,11,1,9
2026-09-01 12:00:00,29.1,74.0,1009.4,AWS002,Mumbai,19.076,72.8777,False,12,1,9
2026-09-01 13:00:00,28.0,77.0,1008.9,AWS002,Mumbai,19.076,72.8777,False,13,1,9
2026-09-01 14:00:00,28.7,76.0,1008.4,AWS002,Mumbai,19.076,72.8777,False,14,1,9
2026-09-01 15:00:00,28.0,76.0,1008.0,AWS002,Mumbai,19.076,72.8777,False,15,1,9
2026-09-01 16:00:00,27.9,80.0,1007.7,AWS002,Mumbai,19.076,72.8777,False,16,1,9
2026-09-01 17:00:00,28.1,80.0,1008.0,AWS002,Mumbai,19.076,72.8777,False,17,1,9
2026-09-01 18:00:00,28.1,79.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,18,1,9
2026-09-01 19:00:00,27.7,81.0,1009.0,AWS002,Mumbai,19.076,72.8777,False,19,1,9
2026-09-01 20:00:00,27.7,81.0,1009.6,AWS002,Mumbai,19.076,72.8777,False,20,1,9
2026-09-01 21:00:00,27.4,82.0,1010.1,AWS002,Mumbai,19.076,72.8777,False,21,1,9
2026-09-01 22:00:00,27.2,82.0,1010.2,AWS002,Mumbai,19.076,72.8777,False,22,1,9
2026-09-01 23:00:00,26.7,85.0,1009.5,AWS002,Mumbai,19.076,72.8777,False,23,1,9
2026-09-02 00:00:00,26.5,84.0,1008.9,AWS002,Mumbai,19.076,72.8777,False,0,2,9
2026-09-02 01:00:00,26.1,86.0,1008.8,AWS002,Mumbai,19.076,72.8777,False,1,2,9
2026-09-02 02:00:00,26.3,84.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,2,2,9
2026-09-02 03:00:00,26.0,86.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,3,2,9
2026-09-02 04:00:00,25.7,86.0,1008.2,AWS002,Mumbai,19.076,72.8777,False,4,2,9
2026-09-02 05:00:00,25.0,89.0,1008.3,AWS002,Mumbai,19.076,72.8777,False,5,2,9
2026-09-02 06:00:00,25.3,91.0,1008.5,AWS002,Mumbai,19.076,72.8777,False,6,2,9
2026-09-02 07:00:00,25.7,92.0,1009.2,AWS002,Mumbai,19.076,72.8777,False,7,2,9
2026-09-02 08:00:00,26.7,84.0,1009.8,AWS002,Mumbai,19.076,72.8777,False,8,2,9
2026-09-02 09:00:00,27.7,79.0,1010.2,AWS002,Mumbai,19.076,72.8777,False,9,2,9
2026-09-02 10:00:00,26.0,84.0,1010.7,AWS002,Mumbai,19.076,72.8777,False,10,2,9
2026-09-02 11:00:00,28.0,77.0,1009.8,AWS002,Mumbai,19.076,72.8777,False,11,2,9
2026-09-02 12:00:00,27.8,80.0,1009.7,AWS002,Mumbai,19.076,72.8777,False,12,2,9
